curie	af_acc	range
TED:AF-A0A3A5J6V3-F1-model_v4_TED01	A0A3A5J6V3	46-141
TED:AF-A0A3A5L139-F1-model_v4_TED02	A0A3A5L139	91-195
TED:AF-A0A3A5V0K1-F1-model_v4_TED02	A0A3A5V0K1	112-157
TED:AF-A0A3A5VXE3-F1-model_v4_TED01	A0A3A5VXE3	276-333
TED:AF-A0A3A5ZVW8-F1-model_v4_TED02	A0A3A5ZVW8	558-616
TED:AF-A0A3A6IFD3-F1-model_v4_TED03	A0A3A6IFD3	467-606
TED:AF-A0A3A6JFT0-F1-model_v4_TED01	A0A3A6JFT0	3-232
TED:AF-A0A3A6JT15-F1-model_v4_TED01	A0A3A6JT15	15-199
TED:AF-A0A3A6N187-F1-model_v4_TED01	A0A3A6N187	9-88
TED:AF-A0A3A6N562-F1-model_v4_TED02	A0A3A6N562	110-218
TED:AF-A0A3A6NT79-F1-model_v4_TED01	A0A3A6NT79	61-136
TED:AF-A0A3A8GFM2-F1-model_v4_TED02	A0A3A8GFM2	74-270
TED:AF-A0A3A8H705-F1-model_v4_TED01	A0A3A8H705	2-54
TED:AF-A0A3A8HRF7-F1-model_v4_TED01	A0A3A8HRF7	3-155
TED:AF-A0A3A8IA29-F1-model_v4_TED02	A0A3A8IA29	157-265
TED:AF-A0A3A8IT11-F1-model_v4_TED02	A0A3A8IT11	294-329
TED:AF-A0A3A8J8M5-F1-model_v4_TED02	A0A3A8J8M5	94-228
TED:AF-A0A3A8K3V0-F1-model_v4_TED03	A0A3A8K3V0	192-371
TED:AF-A0A3A8KNN0-F1-model_v4_TED01	A0A3A8KNN0	12-100
TED:AF-A0A3A8LNW8-F1-model_v4_TED01	A0A3A8LNW8	14-80
TED:AF-A0A3A8MYI2-F1-model_v4_TED05	A0A3A8MYI2	570-662
TED:AF-A0A3A8P7F2-F1-model_v4_TED01	A0A3A8P7F2	9-138
TED:AF-A0A3A8PPT6-F1-model_v4_TED03	A0A3A8PPT6	125-220
TED:AF-A0A3A8Q6H5-F1-model_v4_TED03	A0A3A8Q6H5	411-545
TED:AF-A0A3A8RDS8-F1-model_v4_TED01	A0A3A8RDS8	130-273
TED:AF-A0A3A8RT77-F1-model_v4_TED01	A0A3A8RT77	29-42
TED:AF-A0A3A8TYU4-F1-model_v4_TED01	A0A3A8TYU4	32-232
TED:AF-A0A3A8ULP0-F1-model_v4_TED01	A0A3A8ULP0	22-51
TED:AF-A0A3A8W6I2-F1-model_v4_TED01	A0A3A8W6I2	48-306
TED:AF-A0A3A8WF47-F1-model_v4_TED01	A0A3A8WF47	49-139
TED:AF-A0A3A8YJJ5-F1-model_v4_TED01	A0A3A8YJJ5	16-110
TED:AF-A0A3A8ZZW8-F1-model_v4_TED01	A0A3A8ZZW8	14-151
TED:AF-A0A3A9AH35-F1-model_v4_TED03	A0A3A9AH35	297-410
TED:AF-A0A3A9AH75-F1-model_v4_TED01	A0A3A9AH75	83-206
TED:AF-A0A3A9B720-F1-model_v4_TED03	A0A3A9B720	253-465
TED:AF-A0A3A9B8X8-F1-model_v4_TED02	A0A3A9B8X8	132-288
TED:AF-A0A3A9DC66-F1-model_v4_TED02	A0A3A9DC66	220-316
TED:AF-A0A3A9FA06-F1-model_v4_TED01	A0A3A9FA06	40-261
TED:AF-A0A3A9FTI0-F1-model_v4_TED03	A0A3A9FTI0	427-511
TED:AF-A0A3A9HP33-F1-model_v4_TED01	A0A3A9HP33	29-206
TED:AF-A0A3A9IJ99-F1-model_v4_TED01	A0A3A9IJ99	3-14
TED:AF-A0A3A9K827-F1-model_v4_TED02	A0A3A9K827	132-231
TED:AF-A0A3A9TL31-F1-model_v4_TED01	A0A3A9TL31	77-191
TED:AF-A0A3A9Y0G1-F1-model_v4_TED03	A0A3A9Y0G1	297-393
TED:AF-A0A3A9ZCA3-F1-model_v4_TED02	A0A3A9ZCA3	66-191
TED:AF-A0A3A9ZW83-F1-model_v4_TED01	A0A3A9ZW83	19-25
TED:AF-A0A3B0CDW4-F1-model_v4_TED04	A0A3B0CDW4	375-561
TED:AF-A0A3B0PIE0-F1-model_v4_TED02	A0A3B0PIE0	151-343
TED:AF-A0A3B0S1V1-F1-model_v4_TED01	A0A3B0S1V1	249-352
TED:AF-A0A3B0T2H0-F1-model_v4_TED01	A0A3B0T2H0	59-294
TED:AF-A0A3B0V5T7-F1-model_v4_TED01	A0A3B0V5T7	46-159
TED:AF-A0A3B0VLI4-F1-model_v4_TED02	A0A3B0VLI4	180-414
TED:AF-A0A3B0VNA7-F1-model_v4_TED02	A0A3B0VNA7	271-401
TED:AF-A0A3B0W3Z1-F1-model_v4_TED02	A0A3B0W3Z1	168-262
TED:AF-A0A3B0WLW5-F1-model_v4_TED01	A0A3B0WLW5	11-131
TED:AF-A0A3B0X8H9-F1-model_v4_TED01	A0A3B0X8H9	7-148
TED:AF-A0A3B0XSM3-F1-model_v4_TED02	A0A3B0XSM3	196-338
TED:AF-A0A3B0YN24-F1-model_v4_TED01	A0A3B0YN24	3-75
TED:AF-A0A3B0ZAL4-F1-model_v4_TED01	A0A3B0ZAL4	35-156
TED:AF-A0A3B1AXY6-F1-model_v4_TED01	A0A3B1AXY6	42-70
TED:AF-A0A3B1C375-F1-model_v4_TED02	A0A3B1C375	255-365
TED:AF-A0A3B1CDB5-F1-model_v4_TED01	A0A3B1CDB5	54-138
TED:AF-A0A3B1DMK9-F1-model_v4_TED01	A0A3B1DMK9	11-72
TED:AF-A0A3B1JBU7-F1-model_v4_TED01	A0A3B1JBU7	28-81
TED:AF-A0A3B1JIV0-F1-model_v4_TED01	A0A3B1JIV0	336-378
TED:AF-A0A3B4BA07-F1-model_v4_TED01	A0A3B4BA07	14-110
TED:AF-A0A3B4CV61-F1-model_v4_TED01	A0A3B4CV61	21-100
TED:AF-A0A3B4U3T0-F1-model_v4_TED03	A0A3B4U3T0	255-337
TED:AF-A0A3B4Z3P6-F1-model_v4_TED01	A0A3B4Z3P6	23-166
TED:AF-A0A3B5ZSS1-F1-model_v4_TED02	A0A3B5ZSS1	66-81
TED:AF-A0A3B6VDR6-F1-model_v4_TED01	A0A3B6VDR6	2-137
TED:AF-A0A3B8HTL6-F1-model_v4_TED03	A0A3B8HTL6	111-224
TED:AF-A0A3B8HTV0-F1-model_v4_TED02	A0A3B8HTV0	178-443
TED:AF-A0A3B8HZ12-F1-model_v4_TED05	A0A3B8HZ12	319-512
TED:AF-A0A3B8I2I4-F1-model_v4_TED01	A0A3B8I2I4	48-109
TED:AF-A0A3B8IB95-F1-model_v4_TED01	A0A3B8IB95	45-121
TED:AF-A0A3B8IGB2-F1-model_v4_TED01	A0A3B8IGB2	17-68
TED:AF-A0A3B8JEH6-F1-model_v4_TED01	A0A3B8JEH6	17-30
TED:AF-A0A3B8JT93-F1-model_v4_TED01	A0A3B8JT93	50-70
TED:AF-A0A3B8KW27-F1-model_v4_TED01	A0A3B8KW27	5-198
TED:AF-A0A3B8LMW1-F1-model_v4_TED01	A0A3B8LMW1	6-158
TED:AF-A0A3B8LNH0-F1-model_v4_TED01	A0A3B8LNH0	5-101
TED:AF-A0A3B8LSC2-F1-model_v4_TED05	A0A3B8LSC2	623-756
TED:AF-A0A3B8LSW5-F1-model_v4_TED01	A0A3B8LSW5	2-81
TED:AF-A0A3B8M7L9-F1-model_v4_TED01	A0A3B8M7L9	80-121
TED:AF-A0A3B8MFX1-F1-model_v4_TED01	A0A3B8MFX1	2-15
TED:AF-A0A3B8NWJ7-F1-model_v4_TED03	A0A3B8NWJ7	163-276
TED:AF-A0A3B8PCI6-F1-model_v4_TED01	A0A3B8PCI6	26-143
TED:AF-A0A3B8PT69-F1-model_v4_TED04	A0A3B8PT69	471-568
TED:AF-A0A3B8PY01-F1-model_v4_TED01	A0A3B8PY01	22-97
TED:AF-A0A3B8SIW8-F1-model_v4_TED01	A0A3B8SIW8	49-156
TED:AF-A0A3B8SMP1-F1-model_v4_TED01	A0A3B8SMP1	2-202
TED:AF-A0A3B8SQZ0-F1-model_v4_TED01	A0A3B8SQZ0	8-170
TED:AF-A0A3B8SR70-F1-model_v4_TED01	A0A3B8SR70	6-33
TED:AF-A0A3B8SYM1-F1-model_v4_TED02	A0A3B8SYM1	255-366
TED:AF-A0A3B8VA17-F1-model_v4_TED02	A0A3B8VA17	72-152
TED:AF-A0A3B8VCW3-F1-model_v4_TED02	A0A3B8VCW3	105-234
TED:AF-A0A3B8W435-F1-model_v4_TED02	A0A3B8W435	288-438
TED:AF-A0A3B8WTM6-F1-model_v4_TED02	A0A3B8WTM6	159-355
TED:AF-A0A3B8XDR1-F1-model_v4_TED01	A0A3B8XDR1	36-117
TED:AF-A0A3B8ZIY0-F1-model_v4_TED02	A0A3B8ZIY0	136-224
TED:AF-A0A3B8ZJH3-F1-model_v4_TED01	A0A3B8ZJH3	4-175
TED:AF-A0A3B8ZLE0-F1-model_v4_TED01	A0A3B8ZLE0	27-89
TED:AF-A0A3B9A2N8-F1-model_v4_TED01	A0A3B9A2N8	35-191
TED:AF-A0A3B9AIU7-F1-model_v4_TED01	A0A3B9AIU7	4-167
TED:AF-A0A3B9AM07-F1-model_v4_TED01	A0A3B9AM07	85-240
TED:AF-A0A3B9AQT4-F1-model_v4_TED01	A0A3B9AQT4	75-189
TED:AF-A0A3B9AU20-F1-model_v4_TED01	A0A3B9AU20	52-142
TED:AF-A0A3B9BCU4-F1-model_v4_TED01	A0A3B9BCU4	56-118
TED:AF-A0A3B9BFS9-F1-model_v4_TED04	A0A3B9BFS9	407-606
TED:AF-A0A3B9BVF9-F1-model_v4_TED01	A0A3B9BVF9	29-208
TED:AF-A0A3B9BWK9-F1-model_v4_TED01	A0A3B9BWK9	3-46
TED:AF-A0A3B9CD43-F1-model_v4_TED01	A0A3B9CD43	28-179
TED:AF-A0A3B9CH84-F1-model_v4_TED01	A0A3B9CH84	63-358
TED:AF-A0A3B9CHT6-F1-model_v4_TED01	A0A3B9CHT6	79-216
TED:AF-A0A3B9CRU1-F1-model_v4_TED01	A0A3B9CRU1	9-134
TED:AF-A0A3B9D3T9-F1-model_v4_TED02	A0A3B9D3T9	134-167
TED:AF-A0A3B9DM52-F1-model_v4_TED01	A0A3B9DM52	2-126
TED:AF-A0A3B9F8L2-F1-model_v4_TED01	A0A3B9F8L2	2-161
TED:AF-A0A3B9FK87-F1-model_v4_TED01	A0A3B9FK87	3-86
TED:AF-A0A3B9FL61-F1-model_v4_TED01	A0A3B9FL61	3-165
TED:AF-A0A3B9FQG1-F1-model_v4_TED01	A0A3B9FQG1	7-97
TED:AF-A0A3B9FXN9-F1-model_v4_TED02	A0A3B9FXN9	149-287
TED:AF-A0A3B9GEQ8-F1-model_v4_TED01	A0A3B9GEQ8	5-107
TED:AF-A0A3B9GF21-F1-model_v4_TED02	A0A3B9GF21	201-393
TED:AF-A0A3B9HQS8-F1-model_v4_TED01	A0A3B9HQS8	4-145
TED:AF-A0A3B9HWC3-F1-model_v4_TED02	A0A3B9HWC3	235-387
TED:AF-A0A3B9I9J1-F1-model_v4_TED01	A0A3B9I9J1	24-43
TED:AF-A0A3B9KCL3-F1-model_v4_TED03	A0A3B9KCL3	310-368
TED:AF-A0A3B9KTD8-F1-model_v4_TED01	A0A3B9KTD8	4-114
TED:AF-A0A3B9KUY6-F1-model_v4_TED01	A0A3B9KUY6	35-159
TED:AF-A0A3B9L643-F1-model_v4_TED02	A0A3B9L643	139-275
TED:AF-A0A3B9LF62-F1-model_v4_TED02	A0A3B9LF62	302-328
TED:AF-A0A3B9MIS1-F1-model_v4_TED02	A0A3B9MIS1	120-257
TED:AF-A0A3B9MP35-F1-model_v4_TED01	A0A3B9MP35	37-111
TED:AF-A0A3B9NM62-F1-model_v4_TED01	A0A3B9NM62	130-164
TED:AF-A0A3B9P638-F1-model_v4_TED01	A0A3B9P638	20-102
TED:AF-A0A3B9R709-F1-model_v4_TED02	A0A3B9R709	197-369
TED:AF-A0A3B9R7Z4-F1-model_v4_TED01	A0A3B9R7Z4	57-181
TED:AF-A0A3B9RA49-F1-model_v4_TED02	A0A3B9RA49	147-218
TED:AF-A0A3B9SYL6-F1-model_v4_TED01	A0A3B9SYL6	4-178
TED:AF-A0A3B9UYE3-F1-model_v4_TED01	A0A3B9UYE3	6-80
TED:AF-A0A3B9X2B5-F1-model_v4_TED01	A0A3B9X2B5	37-187
TED:AF-A0A3B9Y8D4-F1-model_v4_TED01	A0A3B9Y8D4	24-189
TED:AF-A0A3B9YFR8-F1-model_v4_TED01	A0A3B9YFR8	62-215
TED:AF-A0A3C0ACP1-F1-model_v4_TED02	A0A3C0ACP1	213-308
TED:AF-A0A3C0AKC9-F1-model_v4_TED01	A0A3C0AKC9	58-211
TED:AF-A0A3C0AP32-F1-model_v4_TED03	A0A3C0AP32	390-485
TED:AF-A0A3C0ATS4-F1-model_v4_TED02	A0A3C0ATS4	186-472
TED:AF-A0A3C0AUC4-F1-model_v4_TED01	A0A3C0AUC4	45-131
TED:AF-A0A3C0CA37-F1-model_v4_TED01	A0A3C0CA37	37-153
TED:AF-A0A3C0CAV6-F1-model_v4_TED01	A0A3C0CAV6	7-314
TED:AF-A0A3C0DT52-F1-model_v4_TED01	A0A3C0DT52	58-231
TED:AF-A0A3C0F097-F1-model_v4_TED01	A0A3C0F097	7-81
TED:AF-A0A3C0F157-F1-model_v4_TED01	A0A3C0F157	40-179
TED:AF-A0A3C0F5W9-F1-model_v4_TED01	A0A3C0F5W9	2-108
TED:AF-A0A3C0F8S8-F1-model_v4_TED01	A0A3C0F8S8	2-135
TED:AF-A0A3C0FZ60-F1-model_v4_TED02	A0A3C0FZ60	303-460
TED:AF-A0A3C0G1Z3-F1-model_v4_TED03	A0A3C0G1Z3	633-798
TED:AF-A0A3C0G446-F1-model_v4_TED02	A0A3C0G446	117-256
TED:AF-A0A3C0G6M2-F1-model_v4_TED01	A0A3C0G6M2	26-220
TED:AF-A0A3C0GAB7-F1-model_v4_TED01	A0A3C0GAB7	3-180
TED:AF-A0A3C0GDP9-F1-model_v4_TED02	A0A3C0GDP9	147-226
TED:AF-A0A3C0GEJ6-F1-model_v4_TED02	A0A3C0GEJ6	197-270
TED:AF-A0A3C0GEV6-F1-model_v4_TED02	A0A3C0GEV6	89-176
TED:AF-A0A3C0GJN2-F1-model_v4_TED01	A0A3C0GJN2	4-133
TED:AF-A0A3C0H5S9-F1-model_v4_TED01	A0A3C0H5S9	433-571
TED:AF-A0A3C0I253-F1-model_v4_TED04	A0A3C0I253	321-570
TED:AF-A0A3C0JAH5-F1-model_v4_TED01	A0A3C0JAH5	4-19
TED:AF-A0A3C0M083-F1-model_v4_TED02	A0A3C0M083	232-299
TED:AF-A0A3C0MWJ7-F1-model_v4_TED01	A0A3C0MWJ7	53-223
TED:AF-A0A3C0N4S6-F1-model_v4_TED01	A0A3C0N4S6	32-174
TED:AF-A0A3C0NB52-F1-model_v4_TED01	A0A3C0NB52	74-165
TED:AF-A0A3C0NE74-F1-model_v4_TED02	A0A3C0NE74	75-132
TED:AF-A0A3C0PGL2-F1-model_v4_TED03	A0A3C0PGL2	238-430
TED:AF-A0A3C0QE43-F1-model_v4_TED02	A0A3C0QE43	153-291
TED:AF-A0A3C0QNU7-F1-model_v4_TED01	A0A3C0QNU7	6-92
TED:AF-A0A3C0QSS9-F1-model_v4_TED02	A0A3C0QSS9	244-282
TED:AF-A0A3C0R1A8-F1-model_v4_TED01	A0A3C0R1A8	31-162
TED:AF-A0A3C0SUV0-F1-model_v4_TED03	A0A3C0SUV0	258-344
TED:AF-A0A3C0TQL9-F1-model_v4_TED01	A0A3C0TQL9	26-189
TED:AF-A0A3C0UPU2-F1-model_v4_TED01	A0A3C0UPU2	41-92
TED:AF-A0A3C0VE39-F1-model_v4_TED02	A0A3C0VE39	204-352
TED:AF-A0A3C0W165-F1-model_v4_TED01	A0A3C0W165	48-137
TED:AF-A0A3C1E689-F1-model_v4_TED01	A0A3C1E689	2-103
TED:AF-A0A3C1EA06-F1-model_v4_TED03	A0A3C1EA06	80-207
TED:AF-A0A3C1EKU1-F1-model_v4_TED01	A0A3C1EKU1	8-98
TED:AF-A0A3C1ENG3-F1-model_v4_TED04	A0A3C1ENG3	456-674
TED:AF-A0A3C1FTK4-F1-model_v4_TED01	A0A3C1FTK4	2-115
TED:AF-A0A3C1G5D1-F1-model_v4_TED02	A0A3C1G5D1	118-271
TED:AF-A0A3C1G718-F1-model_v4_TED01	A0A3C1G718	30-153
TED:AF-A0A3C1HS87-F1-model_v4_TED05	A0A3C1HS87	841-1172
TED:AF-A0A3C1HX51-F1-model_v4_TED03	A0A3C1HX51	365-602
TED:AF-A0A3C1IUV5-F1-model_v4_TED01	A0A3C1IUV5	288-296
TED:AF-A0A3C1J0T5-F1-model_v4_TED01	A0A3C1J0T5	40-169
TED:AF-A0A3C1K4S9-F1-model_v4_TED02	A0A3C1K4S9	165-232
TED:AF-A0A3C1KKH1-F1-model_v4_TED03	A0A3C1KKH1	234-434
TED:AF-A0A3C1KWV4-F1-model_v4_TED03	A0A3C1KWV4	654-739
TED:AF-A0A3C1KX86-F1-model_v4_TED02	A0A3C1KX86	172-333
TED:AF-A0A3C1L090-F1-model_v4_TED02	A0A3C1L090	164-265
TED:AF-A0A3C1L1H8-F1-model_v4_TED03	A0A3C1L1H8	489-618
TED:AF-A0A3C1LFZ1-F1-model_v4_TED01	A0A3C1LFZ1	15-136
TED:AF-A0A3C1LQH3-F1-model_v4_TED01	A0A3C1LQH3	33-49
TED:AF-A0A3C1LQH3-F1-model_v4_TED02	A0A3C1LQH3	56-248
TED:AF-A0A3C1NDV6-F1-model_v4_TED01	A0A3C1NDV6	6-57
TED:AF-A0A3C1Q8P1-F1-model_v4_TED02	A0A3C1Q8P1	238-314
TED:AF-A0A3C1QT63-F1-model_v4_TED01	A0A3C1QT63	45-309
TED:AF-A0A3C1RZP3-F1-model_v4_TED01	A0A3C1RZP3	105-205
TED:AF-A0A3C1S134-F1-model_v4_TED03	A0A3C1S134	190-300
TED:AF-A0A3C1UCN1-F1-model_v4_TED01	A0A3C1UCN1	6-152
TED:AF-A0A3C1UMR1-F1-model_v4_TED01	A0A3C1UMR1	75-170
TED:AF-A0A3C1V8W8-F1-model_v4_TED01	A0A3C1V8W8	7-97
TED:AF-A0A3C1VE18-F1-model_v4_TED01	A0A3C1VE18	20-137
TED:AF-A0A3C1WKF1-F1-model_v4_TED02	A0A3C1WKF1	96-235
TED:AF-A0A3C1XH84-F1-model_v4_TED01	A0A3C1XH84	4-212
TED:AF-A0A3C1XHC4-F1-model_v4_TED07	A0A3C1XHC4	745-870
TED:AF-A0A3C1YZ39-F1-model_v4_TED02	A0A3C1YZ39	248-376
TED:AF-A0A3C2AP21-F1-model_v4_TED02	A0A3C2AP21	116-282
TED:AF-A0A3C2B035-F1-model_v4_TED02	A0A3C2B035	114-232
TED:AF-A0A3C2BWN3-F1-model_v4_TED01	A0A3C2BWN3	71-208
TED:AF-A0A3C2EH16-F1-model_v4_TED06	A0A3C2EH16	868-1005
TED:AF-A0A3C2EPF0-F1-model_v4_TED02	A0A3C2EPF0	130-212
TED:AF-A0A3C7W294-F1-model_v4_TED01	A0A3C7W294	3-103
TED:AF-A0A3C8C840-F1-model_v4_TED03	A0A3C8C840	237-344
TED:AF-A0A3C8C9N2-F1-model_v4_TED02	A0A3C8C9N2	187-249
TED:AF-A0A3D0CUX2-F1-model_v4_TED02	A0A3D0CUX2	113-235
TED:AF-A0A3D0CYR6-F1-model_v4_TED01	A0A3D0CYR6	3-124
TED:AF-A0A3D0E1V5-F1-model_v4_TED01	A0A3D0E1V5	3-95
TED:AF-A0A3D0EVD4-F1-model_v4_TED01	A0A3D0EVD4	32-166
TED:AF-A0A3D0F348-F1-model_v4_TED02	A0A3D0F348	755-782
TED:AF-A0A3D0GVH0-F1-model_v4_TED01	A0A3D0GVH0	34-125
TED:AF-A0A3D0IFW4-F1-model_v4_TED02	A0A3D0IFW4	184-347
TED:AF-A0A3D0JYL5-F1-model_v4_TED01	A0A3D0JYL5	91-156
TED:AF-A0A3D0MXI0-F1-model_v4_TED01	A0A3D0MXI0	140-228
TED:AF-A0A3D0P0V8-F1-model_v4_TED03	A0A3D0P0V8	234-453
TED:AF-A0A3D0PSV7-F1-model_v4_TED01	A0A3D0PSV7	2-123
TED:AF-A0A3D0QHW1-F1-model_v4_TED01	A0A3D0QHW1	23-134
TED:AF-A0A3D0QKK2-F1-model_v4_TED01	A0A3D0QKK2	35-130
TED:AF-A0A3D0SIN7-F1-model_v4_TED02	A0A3D0SIN7	170-346
TED:AF-A0A3D0UUF8-F1-model_v4_TED02	A0A3D0UUF8	63-156
TED:AF-A0A3D0XJQ8-F1-model_v4_TED01	A0A3D0XJQ8	17-203
TED:AF-A0A3D0XX75-F1-model_v4_TED01	A0A3D0XX75	6-133
TED:AF-A0A3D1A6L0-F1-model_v4_TED01	A0A3D1A6L0	4-159
TED:AF-A0A3D1BDB8-F1-model_v4_TED01	A0A3D1BDB8	20-184
TED:AF-A0A3D1CZM6-F1-model_v4_TED01	A0A3D1CZM6	3-237
TED:AF-A0A3D1DQY6-F1-model_v4_TED02	A0A3D1DQY6	223-434
TED:AF-A0A3D1F2N9-F1-model_v4_TED01	A0A3D1F2N9	3-90
TED:AF-A0A3D1GWB4-F1-model_v4_TED03	A0A3D1GWB4	340-406
TED:AF-A0A3D1H5H4-F1-model_v4_TED03	A0A3D1H5H4	288-460
TED:AF-A0A3D1JEJ6-F1-model_v4_TED03	A0A3D1JEJ6	298-391
TED:AF-A0A3D1KHR1-F1-model_v4_TED02	A0A3D1KHR1	101-190
TED:AF-A0A3D1LFW3-F1-model_v4_TED01	A0A3D1LFW3	12-78
TED:AF-A0A3D1P3T8-F1-model_v4_TED01	A0A3D1P3T8	240-468
TED:AF-A0A3D1R1P2-F1-model_v4_TED01	A0A3D1R1P2	61-183
TED:AF-A0A3D1R4X5-F1-model_v4_TED03	A0A3D1R4X5	225-617
TED:AF-A0A3D1RK95-F1-model_v4_TED02	A0A3D1RK95	150-295
TED:AF-A0A3D1UBU3-F1-model_v4_TED04	A0A3D1UBU3	426-442
TED:AF-A0A3D1UX69-F1-model_v4_TED04	A0A3D1UX69	594-727
TED:AF-A0A3D1V053-F1-model_v4_TED01	A0A3D1V053	7-82
TED:AF-A0A3D1V0D5-F1-model_v4_TED02	A0A3D1V0D5	87-203
TED:AF-A0A3D1V9X3-F1-model_v4_TED01	A0A3D1V9X3	2-59
TED:AF-A0A3D1VMY2-F1-model_v4_TED05	A0A3D1VMY2	753-857
TED:AF-A0A3D1VP56-F1-model_v4_TED03	A0A3D1VP56	244-401
TED:AF-A0A3D1WST0-F1-model_v4_TED02	A0A3D1WST0	272-322
TED:AF-A0A3D1X7I7-F1-model_v4_TED01	A0A3D1X7I7	44-160
TED:AF-A0A3D1YQW8-F1-model_v4_TED02	A0A3D1YQW8	304-410
TED:AF-A0A3D2AE20-F1-model_v4_TED02	A0A3D2AE20	187-336
TED:AF-A0A3D2BNA0-F1-model_v4_TED01	A0A3D2BNA0	7-349
TED:AF-A0A3D2C601-F1-model_v4_TED01	A0A3D2C601	6-97
TED:AF-A0A3D2CF04-F1-model_v4_TED01	A0A3D2CF04	68-171
TED:AF-A0A3D2CN84-F1-model_v4_TED02	A0A3D2CN84	177-331
TED:AF-A0A3D2D4X4-F1-model_v4_TED05	A0A3D2D4X4	411-635
TED:AF-A0A3D2D6X1-F1-model_v4_TED01	A0A3D2D6X1	32-163
TED:AF-A0A3D2D9J4-F1-model_v4_TED06	A0A3D2D9J4	436-827
TED:AF-A0A3D2E169-F1-model_v4_TED03	A0A3D2E169	154-270
TED:AF-A0A3D2EH43-F1-model_v4_TED01	A0A3D2EH43	37-72
TED:AF-A0A3D2FQ14-F1-model_v4_TED01	A0A3D2FQ14	44-118
TED:AF-A0A3D2HK01-F1-model_v4_TED03	A0A3D2HK01	608-792
TED:AF-A0A3D2HTQ8-F1-model_v4_TED02	A0A3D2HTQ8	125-313
TED:AF-A0A3D2IC70-F1-model_v4_TED03	A0A3D2IC70	226-431
TED:AF-A0A3D2IZE3-F1-model_v4_TED04	A0A3D2IZE3	764-918
TED:AF-A0A3D2J2P9-F1-model_v4_TED02	A0A3D2J2P9	48-139
TED:AF-A0A3D2K077-F1-model_v4_TED01	A0A3D2K077	43-121
TED:AF-A0A3D2MC42-F1-model_v4_TED01	A0A3D2MC42	2-334
TED:AF-A0A3D2PUE7-F1-model_v4_TED02	A0A3D2PUE7	568-690
TED:AF-A0A3D2T116-F1-model_v4_TED01	A0A3D2T116	4-46
TED:AF-A0A3D2VN95-F1-model_v4_TED01	A0A3D2VN95	22-169
TED:AF-A0A3D2X3U8-F1-model_v4_TED01	A0A3D2X3U8	46-102
TED:AF-A0A3D2X6Y1-F1-model_v4_TED04	A0A3D2X6Y1	323-423
TED:AF-A0A3D2XD43-F1-model_v4_TED02	A0A3D2XD43	47-155
TED:AF-A0A3D3F014-F1-model_v4_TED01	A0A3D3F014	13-18
TED:AF-A0A3D3FR17-F1-model_v4_TED01	A0A3D3FR17	70-77
TED:AF-A0A3D3FWP8-F1-model_v4_TED01	A0A3D3FWP8	16-127
TED:AF-A0A3D3JJQ2-F1-model_v4_TED02	A0A3D3JJQ2	155-273
TED:AF-A0A3D3JKH0-F1-model_v4_TED03	A0A3D3JKH0	642-729
TED:AF-A0A3D3KNQ9-F1-model_v4_TED02	A0A3D3KNQ9	127-252
TED:AF-A0A3D3L321-F1-model_v4_TED03	A0A3D3L321	282-360
TED:AF-A0A3D3LXD1-F1-model_v4_TED01	A0A3D3LXD1	3-115
TED:AF-A0A3D3P1G2-F1-model_v4_TED03	A0A3D3P1G2	259-342
TED:AF-A0A3D3R686-F1-model_v4_TED02	A0A3D3R686	187-519
TED:AF-A0A3D3UM21-F1-model_v4_TED03	A0A3D3UM21	228-312
TED:AF-A0A3D3V9F8-F1-model_v4_TED01	A0A3D3V9F8	4-212
TED:AF-A0A3D3XZC7-F1-model_v4_TED01	A0A3D3XZC7	2-108
TED:AF-A0A3D3YMR4-F1-model_v4_TED02	A0A3D3YMR4	98-178
TED:AF-A0A3D4AM55-F1-model_v4_TED01	A0A3D4AM55	29-119
TED:AF-A0A3D4B8J6-F1-model_v4_TED01	A0A3D4B8J6	6-143
TED:AF-A0A3D4CZ09-F1-model_v4_TED01	A0A3D4CZ09	92-173
TED:AF-A0A3D4D0D1-F1-model_v4_TED02	A0A3D4D0D1	240-351
TED:AF-A0A3D4DHR5-F1-model_v4_TED03	A0A3D4DHR5	229-363
TED:AF-A0A3D4DSL4-F1-model_v4_TED01	A0A3D4DSL4	79-145
TED:AF-A0A3D4EPK5-F1-model_v4_TED01	A0A3D4EPK5	326-488
TED:AF-A0A3D4EPM4-F1-model_v4_TED02	A0A3D4EPM4	263-399
TED:AF-A0A3D4F0L8-F1-model_v4_TED02	A0A3D4F0L8	200-295
TED:AF-A0A3D4G4P2-F1-model_v4_TED04	A0A3D4G4P2	316-408
TED:AF-A0A3D4GBS5-F1-model_v4_TED03	A0A3D4GBS5	345-426
TED:AF-A0A3D4HBR5-F1-model_v4_TED01	A0A3D4HBR5	10-114
TED:AF-A0A3D4IR98-F1-model_v4_TED03	A0A3D4IR98	251-342
TED:AF-A0A3D4JZX5-F1-model_v4_TED04	A0A3D4JZX5	270-313
TED:AF-A0A3D4MXP9-F1-model_v4_TED01	A0A3D4MXP9	13-99
TED:AF-A0A3D4PJL1-F1-model_v4_TED01	A0A3D4PJL1	42-176
TED:AF-A0A3D4PLP6-F1-model_v4_TED04	A0A3D4PLP6	532-623
TED:AF-A0A3D4PQL1-F1-model_v4_TED01	A0A3D4PQL1	17-107
